document_id,section_id,section_title,section_score,section_weight,dimension_name,dimension_score,dimension_weight,question_id,question_text,question_score,question_weight,justification,relevant_text,chunk_results,criteria_version,tipo_informe,model_name,pipeline_version,timestamp,metadata.skipped,metadata.skip_reason,metadata.segmenter_status
informe_politica_demo,resumen_ejecutivo,Resumen Ejecutivo,0.0,0.1,Resumen Ejecutivo,0.0,0.1,RESUMEN_EJECUTIVO_P1,"¿Se describe de manera breve el cumplimiento de los objetivos prioritarios, situación de cumplimiento de los servicios, y situación del problema público respecto al futuro deseado?",0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,resumen_ejecutivo,Resumen Ejecutivo,0.0,0.1,Resumen Ejecutivo,0.0,0.1,RESUMEN_EJECUTIVO_P2,¿Se describe de manera breve las medidas recomendadas a adoptar en el corto plazo (dos siguientes años) para mejorar el cumplimiento de la política nacional?,0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,descripcion_politica,Descripción de la política nacional,0.0,0.12,Descripción de la política nacional,0.0,0.12,DESCRIPCION_POLITICA_P1,"Se describe de manera clara: 1. El problema público, 2. La situación futura deseada, 3. La población objetivo que atiende la política nacional, 4. La articulación de los objetivos de la Política con los objetivos de otros instrumentos (Políticas Nacionales, Política de Estado, PGG, PEDN u ODS).",0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,descripcion_politica,Descripción de la política nacional,0.0,0.12,Descripción de la política nacional,0.0,0.12,DESCRIPCION_POLITICA_P2,¿Se ha realizado una delimitación del alcance de la evaluación considerando las alertas identificadas en los reportes de seguimiento a nivel de OP y servicios de la política nacional?,0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_resultados,Análisis de los resultados de la política nacional,0.0,0.2,Análisis de los resultados de la política nacional,0.0,0.2,ANALISIS_RESULTADOS_P1,"¿Se realiza una valoración integral del cumplimiento de la política nacional, en base al avance de los objetivos prioritarios?",0.0,0.25,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_resultados,Análisis de los resultados de la política nacional,0.0,0.2,Análisis de los resultados de la política nacional,0.0,0.2,ANALISIS_RESULTADOS_P2,¿Se realiza un análisis de los OP considerando lo que se busca lograr o alcanzar?,0.0,0.25,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_resultados,Análisis de los resultados de la política nacional,0.0,0.2,Análisis de los resultados de la política nacional,0.0,0.2,ANALISIS_RESULTADOS_P3,¿Se realiza un análisis de otros resultados que se busca alcanzar en la política nacional?,0.0,0.25,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_resultados,Análisis de los resultados de la política nacional,0.0,0.2,Análisis de los resultados de la política nacional,0.0,0.2,ANALISIS_RESULTADOS_P4,¿Se analiza factores que influyeron en los resultados?,0.0,0.25,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_implementacion,Análisis de la implementación,0.0,0.24,Análisis de la implementación,0.0,0.24,ANALISIS_IMPLEMENTACION_P1,"¿Se realiza un análisis detallado del avance de la implementación de los servicios, evaluando su cobertura y calidad?",0.0,0.1667,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_implementacion,Análisis de la implementación,0.0,0.24,Análisis de la implementación,0.0,0.24,ANALISIS_IMPLEMENTACION_P2,"¿Se analiza la asignación de recursos (financieros, humanos, logísticos) y sus niveles de ejecución (nacional, regional, local) para la implementación eficaz de la política?",0.0,0.1667,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_implementacion,Análisis de la implementación,0.0,0.24,Análisis de la implementación,0.0,0.24,ANALISIS_IMPLEMENTACION_P3,"¿Se evalúan las principales actividades operativas que sustentan la prestación del servicio, incluyendo los procesos clave y su eficiencia?",0.0,0.1667,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_implementacion,Análisis de la implementación,0.0,0.24,Análisis de la implementación,0.0,0.24,ANALISIS_IMPLEMENTACION_P4,¿Se evalúan los mecanismos de coordinación entre actores  y los factores que influyen en el proceso de entrega y desempeño de los servicios?,0.0,0.1667,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_implementacion,Análisis de la implementación,0.0,0.24,Análisis de la implementación,0.0,0.24,ANALISIS_IMPLEMENTACION_P5,¿Se analizan los lineamientos que aún no cuentan con servicios?,0.0,0.1667,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,analisis_implementacion,Análisis de la implementación,0.0,0.24,Análisis de la implementación,0.0,0.24,ANALISIS_IMPLEMENTACION_P6,¿Se evalúan las recomendaciones de la evaluación anterior y su grado de implementación en la mejora de los servicios?,0.0,0.1665,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,conclusiones,Conclusiones,0.0,0.1,Conclusiones,0.0,0.1,CONCLUSIONES_P1,"¿Sintetiza de manera clara los principales hallazgos, ofrece una valoración general del desempeño de la política y está sustentada en el análisis de los resultados e implementación?",0.0,1.0,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,recomendaciones,Recomendaciones,0.0,0.1,Recomendaciones,0.0,0.1,RECOMENDACIONES_P1,¿Las recomendaciones están bien fundamentadas en los hallazgos y conclusiones del informe?,0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,recomendaciones,Recomendaciones,0.0,0.1,Recomendaciones,0.0,0.1,RECOMENDACIONES_P2,¿Las recomendaciones son útiles para mejorar los aspectos críticos de la política evaluada?,0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,anexos,Anexos,0.0,0.07,Anexos,0.0,0.07,ANEXOS_P1,¿Los compromisos son coherentes con las recomendaciones del informe de evaluación?,0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,anexos,Anexos,0.0,0.07,Anexos,0.0,0.07,ANEXOS_P2,¿Se han asignado responsables y plazos y medios de verficicación claros para cada acción clave?,0.0,0.5,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,,Preguntas complementarias,0.0,0.07,Preguntas complementarias,0.0,0.07,MANUAL_P1,¿El informe de evaluación se ha aprobado y publicado en el plazo correspondiente?,0.0,0.3333,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,,Preguntas complementarias,0.0,0.07,Preguntas complementarias,0.0,0.07,MANUAL_P2,¿Se utiliza información complementaria (cuantitativa o cualitativa) que se necesite para dar respuesta a las interrogantes de evaluación?,0.0,0.3333,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
informe_politica_demo,,Preguntas complementarias,0.0,0.07,Preguntas complementarias,0.0,0.07,MANUAL_P3,"¿Se ha utilizado alguna técnica de recolección para la información complementaria (encuestas, entrevistas, grupos focales, talleres, estudios de caso, panel de expertos, revisión bibliográfica, etc.)?",0.0,0.3334,Evaluación omitida por falta de sección,,[],2024.1,politica_nacional,gpt-4o-mini,0.1.0,2025-10-26T11:29:42.909132,True,missing_section,missing
